Date,Tomato Big(Nepali),Tomato Small(Local),Potato Red,Onion Dry (Indian),Carrot(Local),Cabbage(Local),Cauli Local,Raddish Red,Raddish White(Local),Brinjal Long,Brinjal Round,Cow pea(Long),Green Peas,French Bean(Local),Bitter Gourd,Bottle Gourd,Pointed Gourd(Local),Smooth Gourd,Pumpkin,Squash(Long),Turnip,Okara,Sweet Potato,Barela,Christophine,Brd Leaf Mustard,Spinach Leaf,Cress Leaf,Mustard Leaf,Fenugreek Leaf,Onion Green,Bakula,Mushroom(Kanya),Asparagus,Neuro,Brocauli,Sugarbeet,Drumstick,Bauhania flower,Lettuce,Knolkhol,Celery,Parseley,Fennel Leaf,Mint,Turnip A,Tamarind,Bamboo Shoot,Tofu,Apple(Jholey),Banana,Lime,Pomegranate,Mango(Maldah),Grapes(Green),Orange(Nepali),Water Melon(Green),Sweet Orange,Pineapple,Cucumber(Local),Jack Fruit,Papaya(Nepali),Sugarcane,Ginger,Chilli Dry,Chilli Green,Capsicum,Garlic Green,Coriander Green,Garlic Dry Chinese,Garlic Dry Nepali,Fish Fresh,Potato White,Pear(Local),Red Cabbbage,Cauli Terai,Arum,Gundruk,Clive Dry,Clive Green,Snake Gourd,Sweet Lime,Kinnow,Sponge Gourd,Soyabean Green,Litchi(Local),Maize,Guava,Mombin,Lemon,Sword Bean,Yam,Mandarin,Strawberry,Musk Melon,Tomato Small(Tunnel),Potato Red(Indian),Mushroom(Button),Apple(Fuji),Cucumber(Hybrid),Chilli Green(Bullet),Chilli Green(Machhe),Chilli Green(Akbare),Fish Fresh(Rahu),Fish Fresh(Bachuwa),Fish Fresh(Chhadi),Fish Fresh(Mungari),Raddish White(Hybrid),Cowpea(Short),French Bean(Hybrid),French Bean(Rajma),Squash(Round),Mango(Dushari),Water Melon(Dotted),Papaya(Indian),Litchi(Indian),Cabbage,Potato Red(Mude),Tomato Big(Indian),Pear(Chinese),Tomato Small(Indian),Orange(Indian),Carrot(Terai),Tomato Small(Terai),Onion Dry (Chinese),Cabbage(Terai),Cauli Local(Jyapu),Pointed Gourd(Terai),Grapes(Black),Mango(Chousa),Mango(Calcutte),Kiwi
2015-11-21,70,53,27.5,57.5,65,22.5,20,,21,21.5,27.5,74,67.5,35,65,34,40,,18.5,17.5,,67.5,37.5,21,10,45,55,55,45,55,75,52.5,165,,,41.5,62.5,,,65,,105,105,65,95,55,95,85,75,100,75,450,255,,,56,65,95,85,70,,75,,75,275,35,55,75,55,175,165,255,22.5,155,95,,37.5,205,85,75,,,,,,,,,27.5,32.5,50,32.5,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-22,65,65,27.5,61,65,25,25,,19,35,35,65,75,45,65,35,55,,21,17.5,,65,,25,12.5,45,62.5,62.5,45,62.5,95,45,195,,,45,62.5,,,65,,105,105,65,95,55,95,75,75,105,75,425,305,,,65,65,95,85,85,,75,,75,275,35,55,95,95,175,165,255,22.5,155,95,,35,205,95,95,,,,,,,,,32.5,32.5,45,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,75,72.5,27.5,61.5,65,22.5,25,,22.5,35,35,65,75,55,65,35,55,,21,25,,75,,25,12.5,45,62.5,62.5,45,62.5,95,65,195,,,45,62.5,,,65,,105,105,65,65,65,95,75,75,95,75,425,255,,,65,65,95,85,85,,85,,65,275,75,55,95,95,175,165,255,22.5,155,95,,35,205,95,75,,,,,,,,,35,35,55,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,65,55,27.5,67.5,65,22.5,25,35,22.5,35,35,55,95,35,55,35,45,,21,27.5,,55,,25,12.5,45,62.5,62.5,45,62.5,95,45,195,,,45,62.5,,,65,,105,105,65,95,55,95,75,75,95,75,425,305,,,55,65,95,85,75,,75,,65,275,45,55,95,95,175,170,255,22.5,155,95,,35,205,95,75,,,,,,,,,32.5,32.5,45,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,75,65,27.5,62.5,65,22.5,25,25,22.5,35,35,65,95,55,55,45,45,,21,25,,55,,25,12.5,45,62.5,62.5,45,62.5,95,45,195,,,45,62.5,,,65,,105,105,65,95,55,95,75,75,95,75,425,305,,,55,65,95,85,75,,85,,65,275,45,45,95,95,175,165,255,22.5,155,95,,12.5,205,95,65,,,,,,,,,32.5,32.5,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,85,65,27.5,61,65,22.5,25,25,21,35,35,65,95,55,55,45,55,,22.5,25,,55,,25,12.5,45,62.5,62.5,45,62.5,95,45,195,,,45,62.5,,,65,,105,105,65,95,55,95,75,75,95,95,425,305,,,55,65,95,85,75,,85,,65,275,35,45,95,95,175,165,255,22.5,155,95,,35,205,95,65,,,,,,,,,32.5,32.5,55,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,95,65,27.5,59,65,21,25,25,21,35,35,55,85,55,75,45,55,,21,20,,75,,25,12.5,45,62.5,62.5,45,62.5,95,65,235,,,45,62.5,,,65,,105,105,65,95,55,95,75,75,95,85,425,305,,,55,65,95,85,75,,85,,65,275,35,45,95,95,175,165,255,22.5,155,95,,27.5,205,95,65,,,,,,,,,32.5,35,55,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-28,83,60,27.5,58,67.5,27.5,26,27,16,27,32.5,45,95,47.5,75,41.5,43,,22.5,21.5,,75,,27,17.5,45,55,55,45,55,85,60,235,,,47.5,62.5,,,60,,105,105,65,95,45,95,85,75,90,85,450,260,,,60,62.5,95,105,77.5,,62.5,,65,275,35,45,90,85,172.5,165,255,24,190,95,,37.5,205,85,65,,,,,,,,,32.5,35,57.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-29,65,57.5,27.5,59,65,21,17.5,,21,32.5,32.5,55,75,55,75,45,45,,21,25,,75,,25,12.5,45,62.5,62.5,45,62.5,95,55,205,,,45,62.5,,,65,,105,105,65,95,55,95,75,75,95,75,425,255,,,55,65,95,85,75,,75,,65,275,35,45,95,95,175,165,255,22.5,155,95,,27.5,205,95,75,,,,,,,,,32.5,32.5,55,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,75,55,27.5,52.5,65,21,22.5,,21,30,32.5,35,85,45,75,45,45,,21,25,,75,,25,12.5,45,62.5,62.5,45,62.5,65,55,205,,,37.5,62.5,,,65,,105,105,65,95,55,95,75,75,95,75,425,255,,,55,65,95,85,65,,75,,65,275,35,45,95,75,175,165,255,22.5,155,95,,27.5,205,95,65,,,,,,,,,32.5,32.5,45,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,75,55,27.5,51,55,21,20,,21,27.5,32.5,35,85,45,65,35,45,,21,22.5,,65,,25,12.5,45,62.5,62.5,45,62.5,72.5,55,235,,,35,75,,,65,,105,105,65,95,55,95,75,75,85,75,425,255,,,55,65,95,85,65,,75,,65,275,35,45,95,95,175,165,255,22.5,155,95,,27.5,205,95,65,,,,,,,,,27.5,35,45,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,65,55,27.5,49,55,21,22.5,,19,30,35,45,85,55,75,35,45,,19,19,,75,,25,12.5,45,55,55,45,55,95,55,245,,,45,75,,,65,,105,105,65,95,55,95,75,75,85,85,425,255,,,55,65,95,85,65,,75,,65,275,35,45,95,95,175,165,255,22.5,155,95,,27.5,205,95,55,,,,,,,,,32.5,37.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,65,55,27.5,44,45,17.5,22.5,,17.5,45,35,35,85,55,75,45,55,,21,22.5,,75,,25,12.5,45,62.5,62.5,45,62.5,95,55,245,,,45,75,,,65,,105,105,65,95,55,95,75,75,85,75,425,255,,,65,65,95,85,65,,75,,55,275,35,45,95,95,175,165,255,22.5,155,95,,27.5,205,95,75,,,,,,,,,27.5,35,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,55,47.5,27.5,43.5,45,19,22.5,,17.5,45,35,35,85,55,75,45,55,,19,22.5,,75,,27.5,12.5,45,55,55,45,55,95,55,245,,,55,75,,,65,,105,105,65,95,55,95,75,75,85,85,425,255,,,55,65,95,85,75,,75,,55,275,35,55,95,95,195,175,255,22.5,155,95,,27.5,75,95,75,,,,,,,,,27.5,35,55,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-05,50,47,27.5,41,47.5,20,25,,17.5,34,38.5,38.5,90,50,70,42.5,40,,20,21.5,,75,,27.5,14,45,55,55,45,55,85,55,295,,,45,65,,,65,45,105,105,65,95,55,95,75,75,85,85,425,255,,,55,65,95,85,80,,75,,52.5,275,35,52.5,95,85,192.5,175,255,23.5,155,85,,30,205,95,75,,,,,,,,,27.5,35,60,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-06,52.5,45,27.5,41,45,17.5,32.5,,17.5,37.5,35,35,85,55,75,45,55,,17.5,25,,75,,27.5,12.5,45,55,55,45,55,85,55,245,,,45,75,,,65,,105,105,65,95,55,95,75,75,85,75,425,255,,,55,65,95,85,95,,75,,55,275,35,45,95,95,205,195,255,22.5,155,95,,27.5,205,95,75,,,,,,,,,27.5,32.5,55,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,55,50,27.5,41,45,17.5,27.5,,17.5,35,35,35,85,55,65,45,55,,22.5,25,,65,,35,12.5,45,55,55,45,55,95,55,255,,,45,75,,,65,,105,105,65,95,55,95,75,75,85,75,425,255,,,55,65,95,85,85,,75,,55,275,35,45,95,95,205,195,255,22.5,155,95,,27.5,205,95,65,,,,,,,,,27.5,32.5,55,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,55,45,27.5,41,45,17.5,27.5,,17.5,35,35,45,95,55,65,45,55,,21,27.5,,75,55,35,12.5,45,55,55,45,55,95,55,255,,,45,75,,,65,,105,105,65,,55,95,75,75,85,75,425,245,,,55,65,95,85,85,,75,,55,275,45,45,95,95,205,195,255,22.5,155,95,,27.5,205,95,65,,,,,,,,,27.5,32.5,55,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,55,52.5,27.5,39,45,17.5,27.5,22.5,17.5,35,35,35,95,55,65,35,55,,21,27.5,,75,55,35,12.5,45,55,55,45,55,95,55,255,,,45,75,,,65,,105,105,65,95,55,95,75,75,85,75,425,245,,,55,65,95,85,85,,75,,55,275,45,45,95,95,235,205,255,22.5,155,95,,27.5,205,95,65,,,,,,,,,27.5,32.5,55,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,47.5,47.5,27.5,39,45,17.5,32.5,25,17.5,35,35,35,85,55,65,35,55,,21,25,,75,55,35,12.5,45,55,55,45,55,65,55,255,,,45,75,,,65,,105,105,65,95,55,95,75,75,85,75,425,245,,,55,65,95,85,85,,75,,55,275,45,55,95,95,235,205,255,22.5,155,95,,27.5,205,95,55,,,,,,,,,22.5,32.5,55,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,47.5,47.5,27.5,39,45,17.5,32.5,27.5,17.5,35,35,35,95,55,65,35,55,,21,25,,75,55,35,12.5,45,55,55,45,55,55,55,245,,,55,65,,,65,,105,105,65,95,55,95,75,75,85,75,425,245,,,55,65,95,85,85,,75,,55,275,45,55,85,85,235,205,255,22.5,155,95,,35,205,95,65,,,,,,,,,22.5,32.5,55,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-12,55,51.5,27,37.5,47.5,20,30,31.5,17.5,32.5,37,35,100,55,65,40,45,,22,21.5,,75,55,46.5,12.5,45,55,55,45,55,55,55,265,,,52.5,55,,,65,,105,105,65,95,45,95,75,75,90,80,425,245,,,60,65,95,85,80,,75,,52.5,275,45,52.5,85,65,235,205,255,22.5,155,85,,35,205,95,65,,,,,,,,,32.5,35,55,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-13,55,47.5,27.5,39,45,17.5,25,27.5,19,45,45,35,95,55,65,35,65,,21,25,,75,55,,12.5,45,55,55,45,55,55,65,245,,,45,65,,,65,,105,105,65,95,55,105,75,75,85,75,425,235,,,65,65,85,85,75,,75,,55,275,45,75,85,75,235,205,255,22.5,155,95,,35,205,95,85,,,,,,,,,27.5,32.5,55,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,55,47.5,27.5,39,45,22.5,27.5,27.5,19,35,35,35,95,55,65,45,65,,21,35,,75,55,,12.5,45,55,55,45,55,55,55,245,,,45,65,,,65,,105,105,65,95,55,95,75,75,85,75,425,235,,,65,65,95,85,95,,75,,55,275,45,65,85,85,235,205,255,22.5,155,95,,35,205,,65,,,,,,,,,22.5,32.5,65,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,55,50,27.5,39,42.5,22.5,32.5,27.5,19,37.5,35,35,95,55,65,35,55,,21,32.5,,75,55,,12.5,45,55,55,45,55,55,55,245,,,45,65,,,65,45,105,105,65,95,55,95,75,75,85,75,425,235,,,65,65,95,85,95,,75,,55,275,35,55,85,75,235,205,255,22.5,155,95,,35,205,95,65,,,,,,,,,22.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,47.5,47.5,27.5,39,45,22.5,35,32.5,19,35,35,35,95,55,65,35,55,,21,32.5,,65,55,,12.5,45,55,55,45,55,55,55,245,,,45,65,,,65,45,105,105,65,95,55,95,75,75,95,75,425,245,,,65,65,85,85,85,,65,,55,275,35,55,95,65,235,205,255,22.5,155,95,,35,205,95,65,,,,,,,,,22.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,45,45,28.5,39,42.5,22.5,35,35,22.5,37.5,35,35,85,55,65,35,,,21,35,,75,55,,12.5,45,55,55,45,55,55,55,245,,,45,65,,,65,35,105,105,65,95,55,95,75,75,85,75,425,235,,,65,65,95,85,85,,65,,55,275,25,55,85,55,235,205,255,22.5,185,95,,35,205,,95,,,,,,,,,22.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,45,45,28.5,39,42.5,22.5,35,27.5,22.5,45,45,45,85,45,55,35,55,,19,45,,55,55,,12.5,45,55,55,45,55,55,55,245,,,45,65,,,65,45,105,105,65,95,55,95,75,75,85,75,425,245,,,75,65,95,85,85,,65,,55,275,35,55,85,85,235,205,255,22.5,185,95,,35,205,95,65,,,,,,,,,22.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-19,45,40,28.5,38.5,46,21,30,27.5,21.5,45,45,45,90,47.5,61.5,45,55,,19,42.5,,66,55,38.5,12.5,45,55,55,45,55,65,55,245,,,47.5,65,,,65,45,105,105,55,95,45,95,75,75,90,75,425,245,,,65,65,95,85,80,,65,,54,275,35,55,85,55,235,205,255,22.5,185,95,,37.5,205,95,65,,,,,,,,,27.5,32.5,55,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-20,47.5,45,28.5,39,42.5,22.5,31.5,27.5,22.5,45,45,45,85,45,75,35,55,,19,35,,75,55,45,12.5,45,55,55,45,55,55,55,245,,,45,65,,,65,45,105,105,65,95,55,95,75,75,85,75,425,245,,,75,65,95,85,85,,65,,55,275,35,55,85,55,235,205,255,22.5,185,95,,35,205,95,65,,,,,,,,,22.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,45,45,28.5,39,45,19,30,27.5,19,45,45,55,95,55,85,35,65,,21,35,,75,55,55,12.5,45,55,55,45,55,65,55,245,,,55,75,,,65,45,105,105,65,95,55,105,75,75,85,75,425,255,,,65,65,95,85,85,,65,,55,275,35,55,85,75,235,205,255,22.5,185,95,,35,205,95,65,,,,,,,,,22.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,45,45,28.5,39,45,19,30,27.5,19,45,45,45,95,55,85,35,65,,19,45,,75,55,55,12.5,55,55,55,45,55,65,55,245,,,55,75,,,65,45,105,105,65,95,55,95,75,75,95,75,425,205,,,75,65,95,85,85,,65,,55,275,35,55,95,75,235,205,255,22.5,185,95,,32.5,205,95,95,,,,,,,,,22.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,45,45,28.5,35,45,22.5,45,27.5,19,45,45,45,85,65,85,35,65,,21,45,,75,55,55,12.5,45,55,55,45,55,65,55,245,,,45,65,,,95,65,105,105,65,95,55,95,75,75,85,75,425,205,,,65,65,95,85,85,,65,,55,275,35,55,95,95,235,205,255,22.5,185,,,35,205,95,95,,,,,,,,,22.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,45,45,38.5,35,45,22.5,45,27.5,19,45,55,55,95,65,95,35,95,,21,45,,95,55,55,12.5,45,55,45,45,55,75,55,245,,,55,75,,,65,45,105,105,65,95,55,95,75,75,95,75,425,205,,,65,65,95,85,85,,65,,55,275,35,55,95,95,235,205,255,22.5,185,95,,35,205,95,95,,,,,,,,,22.5,27.5,65,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,45,48.5,27,33.5,47.5,22.5,45,33,17.5,41.5,47.5,57.5,105,57.5,90,45,92.5,,20,45,,90,52.5,50,12.5,45,55,55,45,55,75,55,250,,,55,75,,,65,45,105,105,65,95,55,95,80,75,90,75,425,195,,,60,65,95,85,80,,65,,55,275,37.5,55,92.5,95,235,205,255,23.5,185,90,,40,205,95,95,,,,,,,,,25,32.5,65,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-26,55,55,28,33.5,50,22.5,55,32.5,18.5,48.5,52.5,67.5,100,77.5,92.5,47.5,95,,20,50,,95,55,53,16,55,65,65,55,65,95,75,295,,,65,65,,,65,55,105,105,65,95,55,95,75,75,95,75,425,195,,,62.5,65,95,85,80,,65,,52.5,275,40,57.5,100,95,237.5,207.5,255,24,185,90,,45,205,95,85,,,,,,,,,27.5,,70,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-27,55,45,27.5,35,45,22.5,55,27.5,22.5,55,45,65,95,65,95,45,95,,21,55,,95,45,55,12.5,45,55,55,45,55,75,65,245,,,55,75,,,65,55,105,105,65,95,55,95,75,75,95,75,,195,,,65,65,95,85,85,,65,,55,275,35,55,95,95,235,205,255,22.5,185,95,,35,205,95,95,,,,,,,,,22.5,32.5,65,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,55,45,28.5,35,45,22.5,62.5,27.5,22.5,45,35,65,95,65,95,45,95,,21,55,,95,45,55,12.5,45,55,55,45,55,75,65,245,,,55,65,,,65,55,105,105,65,95,55,95,75,75,85,75,425,195,,155,65,65,95,85,85,,65,,55,275,45,75,105,105,165,155,255,22.5,185,95,,35,205,95,95,,,,,,,,,22.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,55,45,27.5,35,45,22.5,55,27.5,22.5,45,35,55,85,65,85,45,85,,21,45,,135,45,45,12.5,45,55,55,45,55,65,55,245,,,55,65,,,65,45,105,105,65,95,55,95,75,75,85,75,425,185,,145,65,65,95,85,85,,65,,55,275,45,65,105,125,265,255,255,22.5,185,95,,35,205,95,95,,,,,,,,,22.5,32.5,55,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,52.5,42.5,27.5,36,47.5,21,50,27.5,27.5,42.5,37.5,52.5,75,72.5,115,42.5,77.5,,19,42.5,,135,45,42.5,13.5,75,75,85,75,75,85,45,225,,,55,55,,,85,65,105,105,65,95,55,95,75,75,85,75,450,185,,145,65,65,95,85,47.5,,65,,47.5,275,47.5,65,105,115,262.5,255,255,21,185,95,,35,205,95,95,,,,,,,,,22.5,35,52.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,55,45,28.5,37,45,27.5,55,27.5,22.5,45,35,75,75,65,95,45,75,,21,55,,115,65,55,12.5,45,55,55,45,55,75,65,245,,,55,65,,,65,45,105,105,65,95,55,95,75,75,85,75,425,185,,145,75,65,95,85,85,,65,,55,275,45,55,105,125,265,255,255,22.5,185,95,,35,205,95,95,,,,,,,,,22.5,32.5,55,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-01,55,45,28.5,33,45,27.5,45,27.5,22.5,45,35,75,75,65,85,45,75,,21,45,,135,55,55,12.5,45,55,55,45,55,75,55,245,,,55,65,,,65,45,105,105,65,95,55,95,75,75,85,75,425,185,,145,75,,65,85,85,,65,,55,275,45,55,95,95,257.5,255,255,22.5,185,95,,35,205,95,95,,,,,,,,,27.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,55,39.5,29.5,36,47.5,23,40,28.5,21.5,40,42.5,65,82.5,72.5,85,45,75,,20,52.5,,,55,55,12.5,55,65,65,55,65,75,55,235,,,55,65,,,65,45,105,105,75,95,55,95,75,75,90,75,425,185,,145,67.5,65,95,85,70,,65,,55,275,45,55,100,135,265,255,255,23,185,90,,38.5,205,95,95,,,,,,,,,27.5,32.5,55,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,45,35,29,36,,22.5,42.5,27.5,22.5,45,45,75,85,65,95,45,75,,21,45,,95,55,55,12.5,45,55,55,45,55,65,55,195,,,55,65,,,65,45,105,105,65,95,55,95,75,75,85,75,425,195,,145,75,65,95,95,95,,65,,55,275,45,55,95,95,265,255,255,22.5,195,95,,35,205,95,95,,,,,,,,,22.5,32.5,55,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,45,35,28.5,37,45,22.5,35,27.5,22.5,45,45,65,95,65,95,45,75,,21,45,,95,55,55,12.5,45,55,55,45,55,80,55,185,,,,55,,,65,45,105,105,65,95,55,95,75,75,95,75,425,155,,145,65,65,95,85,85,,65,,55,275,275,55,95,95,265,255,255,22.5,185,95,27.5,37.5,205,95,95,,,,,,,,,27.5,32.5,55,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,45,27.5,28.5,37,37.5,22.5,27.5,27.5,22.5,45,45,75,85,65,95,45,55,,21,45,,65,45,45,35,45,55,55,45,55,75,55,185,,,45,65,,,65,45,95,95,65,85,,95,75,75,95,75,425,155,,145,65,55,95,85,75,,65,,55,275,45,55,95,95,255,245,255,22.5,185,85,22.5,35,205,95,95,,,,,,,,,27.5,32.5,55,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,45,25,28.5,37,37.5,22.5,25,27.5,22.5,45,45,75,75,65,85,45,55,,21,45,,85,45,55,35,45,55,55,45,55,75,65,185,,,45,65,,,55,45,95,95,55,95,55,95,75,75,95,75,425,155,,145,75,55,95,85,85,,65,,55,275,45,55,85,65,255,245,255,22.5,185,85,22.5,45,205,95,95,,,,,,,,,27.5,32.5,55,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,45,17.5,29,37,37.5,22.5,25,35,22.5,45,45,75,85,65,105,45,55,,21,45,,115,45,45,35,45,55,55,45,55,65,55,185,,,45,65,,,55,45,95,95,55,85,45,95,75,75,95,65,425,155,,145,85,55,95,85,85,,55,,55,275,45,55,85,65,255,245,255,22.5,185,85,22.5,45,205,95,95,,,,,,,,,27.5,32.5,55,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,42.5,17.5,29,37,37.5,22.5,27.5,35,21,45,45,75,75,55,135,45,55,,21,45,,115,45,45,45,45,55,55,45,55,65,65,145,,,45,65,,,55,45,95,95,55,85,45,95,75,75,95,65,425,155,,145,95,55,95,85,85,,55,,55,275,45,50,85,65,255,245,255,22.5,185,95,22.5,45,205,95,95,,,,,,,,,27.5,32.5,55,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,41.5,17.5,28.5,36.5,40,22.5,25,33,21.5,43,47.5,75,77.5,60,110,45,47,,20,45,,125,47,40,,50,55,55,45,55,65,60,155,,,45,65,,,55,45,95,95,55,85,45,95,75,75,90,65,425,155,,145,70,55,,85,80,,55,,55,275,45,55,90,65,255,245,255,22.5,185,90,21.5,45,205,95,95,,,,,,,,,27.5,32.5,62.5,32.5,,255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,42.5,17.5,29,36.5,37.5,22.5,25,27.5,20,45,45,65,75,55,105,45,45,,21,45,,125,45,45,35,45,55,55,45,55,75,55,145,,,42.5,65,,,55,45,95,95,55,85,45,95,75,75,95,65,425,155,,145,85,55,95,85,85,,55,,55,275,45,55,75,65,255,245,255,22.5,185,85,22.5,35,205,95,95,,,,,,,,,27.5,32.5,55,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,42.5,17.5,27.5,37,35,22.5,25,27.5,19,45,45,65,75,55,115,45,45,,21,45,,125,45,35,35,45,55,55,45,55,75,55,145,,,35,55,,,55,45,95,95,55,85,45,95,75,75,85,75,425,155,,145,75,55,95,85,85,,65,,55,275,45,55,85,65,255,245,255,22.5,185,85,17.5,35,205,95,95,,,,,,,,,27.5,32.5,55,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,42.5,17.5,27.5,36,35,19,22.5,27.5,17.5,35,35,65,75,55,95,35,45,,19,35,,107.5,45,35,35,45,55,55,45,55,65,55,145,,,35,55,,,55,45,95,95,55,85,45,95,75,75,85,75,425,155,,145,75,55,95,85,85,,65,,55,275,45,55,85,65,255,245,255,22.5,185,85,17.5,35,205,95,95,,,,,,,,,32.5,35,45,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,45,17.5,27.5,34,35,22.5,30,27.5,17.5,35,35,75,65,55,95,35,110,,19,45,,115,45,35,35,45,55,55,45,55,65,65,145,,,35,65,,,55,45,95,95,55,85,45,95,75,75,85,75,425,195,,145,75,55,95,85,85,,65,,55,275,45,55,85,65,255,245,255,22.5,185,85,22.5,35,205,95,95,,,,,,,,,27.5,32.5,45,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,42.5,17.5,27.5,34,35,22.5,25,27.5,19,35,35,75,75,55,95,45,110,,19,45,,115,55,35,35,45,55,55,45,55,65,75,145,,,35,55,,,55,45,95,95,55,85,45,95,75,75,85,65,425,195,,145,75,55,95,85,85,,65,,55,275,45,55,95,85,255,245,255,22.5,185,85,17.5,35,205,95,95,,,,,,,,,27.5,32.5,35,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
